sample_id,article_group,article_id,doi,identifier_status,sample_uri
e116-s26-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s26-prasad-2018
e116-s27-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s27-prasad-2018
e116-s28-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s28-prasad-2018
e116-s29-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s29-prasad-2018
e116-s3-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s3-prasad-2018
e116-s30-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s30-prasad-2018
e116-s31-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s31-prasad-2018
e116-s32-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s32-prasad-2018
e116-s33-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s33-prasad-2018
e116-s4-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s4-prasad-2018
e116-s5-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s5-prasad-2018
e116-s6-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s6-prasad-2018
e116-s7-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s7-prasad-2018
e116-s8-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s8-prasad-2018
e116-s9-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s9-prasad-2018
e139-s6-hassinger-2016,article:e139,e139,unpublished/doi-nnzNriDmKkz2NFA7BCR2dG,placeholder_or_missing,http://materialsmine.org/sample/e139-s6-hassinger-2016
e408-s24-prasad-2021,article:e408,e408,unpublished-,placeholder_or_missing,http://materialsmine.org/sample/e408-s24-prasad-2021
e408-s3-prasad-2021,article:e408,e408,unpublished-,placeholder_or_missing,http://materialsmine.org/sample/e408-s3-prasad-2021
e410-s2-prasad-2021,article:e410,e410,unpublished-,placeholder_or_missing,http://materialsmine.org/sample/e410-s2-prasad-2021
l101-s1-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s1-dang-2007
l101-s10-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s10-dang-2007
l101-s11-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s11-dang-2007
l101-s12-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s12-dang-2007
l101-s13-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s13-dang-2007
l101-s2-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s2-dang-2007
l101-s3-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s3-dang-2007
l101-s4-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s4-dang-2007
l101-s5-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s5-dang-2007
l101-s6-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s6-dang-2007
l101-s7-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s7-dang-2007
l101-s8-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s8-dang-2007
l101-s9-dang-2007,article:l101,l101,10.1016/j.compscitech.2007.05.021,doi_formatted_unverified,http://materialsmine.org/sample/l101-s9-dang-2007
l102-s1-hu-2007,article:l102,l102,10.1016/j.jeurceramsoc.2007.02.082,doi_formatted_unverified,http://materialsmine.org/sample/l102-s1-hu-2007
l102-s7-hu-2007,article:l102,l102,10.1016/j.jeurceramsoc.2007.02.082,doi_formatted_unverified,http://materialsmine.org/sample/l102-s7-hu-2007
l102-s8-hu-2007,article:l102,l102,10.1016/j.jeurceramsoc.2007.02.082,doi_formatted_unverified,http://materialsmine.org/sample/l102-s8-hu-2007
l102-s9-hu-2007,article:l102,l102,10.1016/j.jeurceramsoc.2007.02.082,doi_formatted_unverified,http://materialsmine.org/sample/l102-s9-hu-2007
l110-s1-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s1-singha-2008
l110-s10-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s10-singha-2008
l110-s11-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s11-singha-2008
l110-s12-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s12-singha-2008
l110-s13-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s13-singha-2008
l110-s14-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s14-singha-2008
l110-s2-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s2-singha-2008
l110-s3-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s3-singha-2008
l110-s4-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s4-singha-2008
l110-s5-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s5-singha-2008
l110-s6-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s6-singha-2008
l110-s7-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s7-singha-2008
l110-s8-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s8-singha-2008
l110-s9-singha-2008,article:l110,l110,10.1109/T-DEI.2008.4446732,doi_formatted_unverified,http://materialsmine.org/sample/l110-s9-singha-2008
l111-s1-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s1-singha-2009
l111-s2-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s2-singha-2009
l111-s3-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s3-singha-2009
l111-s4-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s4-singha-2009
l111-s5-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s5-singha-2009
l111-s6-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s6-singha-2009
l111-s7-singha-2009,article:l111,l111,10.1109/TDEI.2009.4815189,doi_formatted_unverified,http://materialsmine.org/sample/l111-s7-singha-2009
l118-s1-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s1-fidelus-2005
l118-s10-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s10-fidelus-2005
l118-s2-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s2-fidelus-2005
l118-s3-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s3-fidelus-2005
l118-s4-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s4-fidelus-2005
l118-s5-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s5-fidelus-2005
l118-s6-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s6-fidelus-2005
l118-s7-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s7-fidelus-2005
l118-s8-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s8-fidelus-2005
l118-s9-fidelus-2005,article:l118,l118,10.1016/j.compositesa.2005.02.006,doi_formatted_unverified,http://materialsmine.org/sample/l118-s9-fidelus-2005
l120-s11-murugaraj-2005,article:l120,l120,10.1063/1.2034654,doi_formatted_unverified,http://materialsmine.org/sample/l120-s11-murugaraj-2005
l120-s2-murugaraj-2005,article:l120,l120,10.1063/1.2034654,doi_formatted_unverified,http://materialsmine.org/sample/l120-s2-murugaraj-2005
l121-s1-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s1-nelson-2005
l121-s2-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s2-nelson-2005
l121-s3-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s3-nelson-2005
l121-s4-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s4-nelson-2005
l121-s5-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s5-nelson-2005
l121-s6-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s6-nelson-2005
l121-s7-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s7-nelson-2005
l121-s8-nelson-2005,article:l121,l121,10.1088/0022-3727/38/2/005,doi_formatted_unverified,http://materialsmine.org/sample/l121-s8-nelson-2005
l129-s10-wu-2011,article:l129,l129,10.1039/c1jm12903a,doi_formatted_unverified,http://materialsmine.org/sample/l129-s10-wu-2011
l129-s12-wu-2011,article:l129,l129,10.1039/c1jm12903a,doi_formatted_unverified,http://materialsmine.org/sample/l129-s12-wu-2011
l129-s14-wu-2011,article:l129,l129,10.1039/c1jm12903a,doi_formatted_unverified,http://materialsmine.org/sample/l129-s14-wu-2011
l129-s4-wu-2011,article:l129,l129,10.1039/c1jm12903a,doi_formatted_unverified,http://materialsmine.org/sample/l129-s4-wu-2011
l129-s7-wu-2011,article:l129,l129,10.1039/c1jm12903a,doi_formatted_unverified,http://materialsmine.org/sample/l129-s7-wu-2011
l132-s1-holt-2014,article:l132,l132,10.1021/ma5000317,doi_formatted_unverified,http://materialsmine.org/sample/l132-s1-holt-2014
l132-s2-holt-2014,article:l132,l132,10.1021/ma5000317,doi_formatted_unverified,http://materialsmine.org/sample/l132-s2-holt-2014
l132-s3-holt-2014,article:l132,l132,10.1021/ma5000317,doi_formatted_unverified,http://materialsmine.org/sample/l132-s3-holt-2014
l132-s4-holt-2014,article:l132,l132,10.1021/ma5000317,doi_formatted_unverified,http://materialsmine.org/sample/l132-s4-holt-2014
l132-s5-holt-2014,article:l132,l132,10.1021/ma5000317,doi_formatted_unverified,http://materialsmine.org/sample/l132-s5-holt-2014
l132-s6-holt-2014,article:l132,l132,10.1021/ma5000317,doi_formatted_unverified,http://materialsmine.org/sample/l132-s6-holt-2014
l136-s1-vescovo-2010,article:l136,l136,10.1002/macp.201000138,doi_formatted_unverified,http://materialsmine.org/sample/l136-s1-vescovo-2010
l136-s2-vescovo-2010,article:l136,l136,10.1002/macp.201000138,doi_formatted_unverified,http://materialsmine.org/sample/l136-s2-vescovo-2010
l136-s3-vescovo-2010,article:l136,l136,10.1002/macp.201000138,doi_formatted_unverified,http://materialsmine.org/sample/l136-s3-vescovo-2010
l136-s4-vescovo-2010,article:l136,l136,10.1002/macp.201000138,doi_formatted_unverified,http://materialsmine.org/sample/l136-s4-vescovo-2010
l136-s5-vescovo-2010,article:l136,l136,10.1002/macp.201000138,doi_formatted_unverified,http://materialsmine.org/sample/l136-s5-vescovo-2010
l136-s6-vescovo-2010,article:l136,l136,10.1002/macp.201000138,doi_formatted_unverified,http://materialsmine.org/sample/l136-s6-vescovo-2010
l137-s4-yang-2014,article:l137,l137,10.1021/cm4010486,doi_formatted_unverified,http://materialsmine.org/sample/l137-s4-yang-2014
l137-s8-yang-2014,article:l137,l137,10.1021/cm4010486,doi_formatted_unverified,http://materialsmine.org/sample/l137-s8-yang-2014
l140-s1-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s1-gao-2012
l140-s10-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s10-gao-2012
l140-s11-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s11-gao-2012
l140-s2-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s2-gao-2012
l140-s3-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s3-gao-2012
l140-s4-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s4-gao-2012
l140-s5-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s5-gao-2012
l140-s6-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s6-gao-2012
l140-s7-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s7-gao-2012
l140-s8-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s8-gao-2012
l140-s9-gao-2012,article:l140,l140,10.3390/polym4010187,doi_formatted_unverified,http://materialsmine.org/sample/l140-s9-gao-2012
l141-s1-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s1-gao-2013
l141-s10-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s10-gao-2013
l141-s11-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s11-gao-2013
l141-s12-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s12-gao-2013
l141-s13-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s13-gao-2013
l141-s14-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s14-gao-2013
l141-s15-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s15-gao-2013
l141-s16-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s16-gao-2013
l141-s17-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s17-gao-2013
l141-s18-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s18-gao-2013
l141-s19-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s19-gao-2013
l141-s2-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s2-gao-2013
l141-s20-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s20-gao-2013
l141-s21-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s21-gao-2013
l141-s22-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s22-gao-2013
l141-s3-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s3-gao-2013
l141-s4-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s4-gao-2013
l141-s5-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s5-gao-2013
l141-s6-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s6-gao-2013
l141-s7-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s7-gao-2013
l141-s8-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s8-gao-2013
l141-s9-gao-2013,article:l141,l141,10.1016/j.polymer.2013.05.033,doi_formatted_unverified,http://materialsmine.org/sample/l141-s9-gao-2013
l142-s2-gao-2014,article:l142,l142,10.1021/jp409474k,doi_formatted_unverified,http://materialsmine.org/sample/l142-s2-gao-2014
l142-s3-gao-2014,article:l142,l142,10.1021/jp409474k,doi_formatted_unverified,http://materialsmine.org/sample/l142-s3-gao-2014
l146-s1-tao-2011,article:l146,l146,10.1039/C1JM13093E,doi_formatted_unverified,http://materialsmine.org/sample/l146-s1-tao-2011
l146-s3-tao-2011,article:l146,l146,10.1039/C1JM13093E,doi_formatted_unverified,http://materialsmine.org/sample/l146-s3-tao-2011
l146-s4-tao-2011,article:l146,l146,10.1039/C1JM13093E,doi_formatted_unverified,http://materialsmine.org/sample/l146-s4-tao-2011
l154-s2-eitan-2005,article:l154,l154,10.1016/j.compscitech.2005.10.004,doi_formatted_unverified,http://materialsmine.org/sample/l154-s2-eitan-2005
l154-s3-eitan-2005,article:l154,l154,10.1016/j.compscitech.2005.10.004,doi_formatted_unverified,http://materialsmine.org/sample/l154-s3-eitan-2005
l154-s4-eitan-2005,article:l154,l154,10.1016/j.compscitech.2005.10.004,doi_formatted_unverified,http://materialsmine.org/sample/l154-s4-eitan-2005
l154-s5-eitan-2005,article:l154,l154,10.1016/j.compscitech.2005.10.004,doi_formatted_unverified,http://materialsmine.org/sample/l154-s5-eitan-2005
l154-s6-eitan-2005,article:l154,l154,10.1016/j.compscitech.2005.10.004,doi_formatted_unverified,http://materialsmine.org/sample/l154-s6-eitan-2005
l157-s1-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s1-zhao-2008
l157-s2-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s2-zhao-2008
l157-s3-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s3-zhao-2008
l157-s4-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s4-zhao-2008
l157-s5-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s5-zhao-2008
l157-s6-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s6-zhao-2008
l157-s7-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s7-zhao-2008
l157-s8-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s8-zhao-2008
l157-s9-zhao-2008,article:l157,l157,10.1016/j.compscitech.2008.01.009,doi_formatted_unverified,http://materialsmine.org/sample/l157-s9-zhao-2008
l160-s2-wang-2005,article:l160,l160,10.1063/1.1996842,doi_formatted_unverified,http://materialsmine.org/sample/l160-s2-wang-2005
l171-s10-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s10-rittigstein-2006
l171-s11-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s11-rittigstein-2006
l171-s12-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s12-rittigstein-2006
l171-s13-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s13-rittigstein-2006
l171-s14-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s14-rittigstein-2006
l171-s15-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s15-rittigstein-2006
l171-s16-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s16-rittigstein-2006
l171-s17-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s17-rittigstein-2006
l171-s18-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s18-rittigstein-2006
l171-s19-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s19-rittigstein-2006
l171-s20-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s20-rittigstein-2006
l171-s21-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s21-rittigstein-2006
l171-s22-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s22-rittigstein-2006
l171-s23-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s23-rittigstein-2006
l171-s24-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s24-rittigstein-2006
l171-s25-rittigstein-2006,article:l171,l171,10.1002/polb.20925,doi_formatted_unverified,http://materialsmine.org/sample/l171-s25-rittigstein-2006
